submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-12 08:35:32.808,8484010014,2527 E Cameron Ave,West covina,Ca,91791,2800.0,7500.0,,,Zillow,Was listed in April at 2800. Listing removed in May. Now back up at 5000.
2025-01-12 08:42:10.994,5429020022,3512 Crestmont Ave,los angeles,ca,90026,9000.0,11000.0,,,Zillow,"This is my current landord who is a slum lord and has also raised our rent each year despite refusing to fix issues such as a termites, oven leaking gas, mold and more. He's also listed my place (i'm moving out, which is a convenient time for him) above what we currently pay despite raising rents each year. and removed all the past prices to protect himself. I will post this in another response line."
2025-01-12 08:46:05.258,5652020023,1851 tamerlane dr,glendale,ca,91208,11950.0,13000.0,,,Zillow,
2025-01-12 08:46:53.497,5430002037,4115 camero ave,los angeles,ca,90027,,6000.0,,,Zillow,"this is a follow up to the cresmont listing, same owners. Also same ""management company"" - who are slumlords. He has removed all old pricing to hide what he's done. Would advise anyone to AVOID EDWARD KAY and NEDE at all costs and for them to be reported for price gouging on the other unit."
2025-01-12 08:51:59.707,5801002036,3113 Prospect Ave,La Crescenta,ca,91214,2000.0,7000.0,,,Zillow,
2025-01-12 08:52:54.526,5431021002,"3055 Landa St,","Los Angeles,",CA,90039,9000.0,12000.0,,,Zillow,"not sure if this is also a NEDE management property but edward kay is bumping up prices all over los feliz, silverlake area."
2025-01-12 09:07:38.996,8704015018,8 Rancho Laguna dr,Pomona,Ca,91766,7500.0,8768.0,,,Zillow,
2025-01-12 09:26:20.893,5608026022,1218 E Tujunga Ave,Burbank,Ca,91501,7900.0,10900.0,,,Zillow,"In December, listing was removed at 7900. Now posted at 10900."
2025-01-12 09:29:50.814,4116002035,6505 Pacific Ave #1,Playa Del Rey,CA,90293,3795.0,6900.0,,,Zillow,"JeanPaul Issock
Jean-Paul Issock

Management company

Verified
[PHONE REDACTED]"
2025-01-12 09:31:58.963,5650001002,1670 Arboles Dr,Glendale,CA,91207,11800.0,17900.0,,,Zillow,
2025-01-12 10:05:16.623,8265045008,17845 Calle Barcelona,Rowland Heights,CA,91748,9000.0,12500.0,,,Zillow,
2025-01-12 10:44:31.903,5220022022,2950 Warwick Ave,Los Angeles,CA,90032,3500.0,4200.0,,,Zillow,
2025-01-12 10:52:02.430,4268021032,2943 Virginia Ave,Santa Monica,CA,90404,19800.0,35000.0,,,Zillow,"Listed for $19,800 in 2023. Re-listed on 1-12-2025 at $35,000. That's a 56% increase."
2025-01-12 10:55:20.735,5736026032,130 S Meredith Ave Apartment 1,Pasadena,CA,91106,1000.0,1750.0,,,Zillow,Subleasing
2025-01-12 11:59:05.070,,710 Westbourne Dr,West Hollywood,CA,90069,9500.0,11995.0,,,Zillow,
2025-01-12 12:18:04.548,Can't find them,Many,"Los Angeles, etc",CA,90026,,,,,Zillow,
2025-01-12 12:42:14.243,2456035010,1026 E Verdugo Ave,Burbank,CA,91501,7865.0,8650.0,,,Zillow,"Initially increased price to $12,000 on 1/9 (52.6% increase), then lowered it again"
2025-01-12 12:55:19.894,5159017005,223 Lake Shore Terrace Unit 1/2,Los Angeles,CA,90026,1995.0,2250.0,,,Zillow,
2025-01-12 13:35:00.829,Not Listed,Undisclosed Address,Venice,CA,90291,19500.0,29000.0,,,Zillow,"This listing was removed on 10/26/23 and while just relisted on the market on 1/12/25, it's now gone from $19,500 to $29,000 which is a 48.7% increase in a little over the year."
2025-01-12 13:40:09.676,4378028024,2390 Nalin Dr,Los Angeles,CA,90077,8350.0,9950.0,,,Zillow,
2025-01-12 13:42:42.755,4238004028,1439 Cabrillo Ave,Venice,CA,90291,7200.0,8500.0,,,Zillow,"Rent was listed at $7,200 just one year ago on 1/11/24 before it was removed from market on 1/15/24. Relisted on 1/11/25 after the fires at an 18.1% increase, to $8,500."
2025-01-12 13:44:46.213,,636 Acanto St APT 104,Los Angeles,CA,90049,2600.0,3100.0,,,Zillow,
2025-01-12 13:47:20.774,5157027044,1916 W. Court St.,Los Angeles,CA,90026,9995.0,14500.0,,,Zillow,
2025-01-12 13:47:32.589,,3715 Kelton Ave APT 3,Los Angeles,CA,90034,3695.0,4500.0,,,Zillow,
2025-01-12 13:48:34.769,2610012002,16754 Armstead St,Granada Hills,CA,91344,6000.0,7000.0,,,Zillow,
2025-01-12 13:54:03.058,4411022006,14949 La Cumbre Dr,Los Angeles,CA,90272,29500.0,35000.0,,,Zillow,Was listed for sale on 9/3. Offered for rent starting 10/2 and listed for sale again on 10/3. Rent increased on 1/10 while no change in sale price. Listed as available now. Currently listed by brokerage.
2025-01-12 13:55:43.080,4382011014,2559 Hutton Dr,Beverly Hills,CA,90210,7999.0,10500.0,,,Zillow,
2025-01-12 13:55:46.664,4244019018,1240 Morningside Way,Venice,CA,90291,3000.0,31888.0,,,Zillow,"The home was removed from the market just 2 years ago on 1/11/23 with a listed price of $3,000 a month. The home was put back on the market after the fires on 1/12/25 for $31,888 which is a 962.9% increase from previously listed price."
2025-01-12 13:56:07.346,2182016006,4800 Zelzah Ave,Encino,CA,91316,35000.0,80000.0,,,Zillow,
2025-01-12 13:58:18.449,5191002003,1129 La Puerta St,Los Angeles,CA,90023,3500.0,4000.0,,,Zillow,
2025-01-12 13:59:39.425,4286017023,114 Pacific Ave,Venice,CA,90291,8995.0,11500.0,,,Zillow,"The price was repeatedly dropped on this listing since 2023. The last listing was increased to $8,995 before removed on 10/5/24. The house was put back on the market on 1/12/25 for $11,500 for a 27.8% increase from it's previous price."
2025-01-12 14:00:51.169,5220022022,2950 Warwick Ave,Los Angeles,CA,90032,3500.0,4200.0,,,Zillow,
2025-01-12 14:02:54.942,4368016024,636 Acanto St Apt 104,Los Angeles,CA,90049,2600.0,3100.0,,,Zillow,"Listed through a management company, The InterGroup Corporation."
2025-01-12 14:03:34.895,1,8700 Chalmers Dr #301,Los Angeles,CA,90035,6500.0,9000.0,,,Zillow,
2025-01-12 14:09:58.613,,28 26th Ave #A,Venice,CA,90291,6600.0,7950.0,,,Zillow,"Last listed price was reduced to $6,600 and removed on 10/8/24. Relisted on 1/22/25 after the fires at a 20.5% increase to $7,950."
2025-01-12 14:11:05.439,2950 Warwick Ave,Los Angeles,CA,90032,3500,4200.0,,,,,
2025-01-12 14:12:31.100,5471017058,4865 Eldred St,Los Angeles,CA,90042,7500.0,9000.0,,,Zillow,"Originally listed at $7,800 on 10/17/24. It was reduced to $7,500 (3.8%) on 12/26/24 before being increased to $9,000 (20%) on 1/10/25."
2025-01-12 14:13:11.595,,240 Howland Canal Ct,Venice,CA,90291,20500.0,35000.0,,,Zillow,"Last listed at $20,500 before it was removed on 3/5/23, relisted on 1/8/25 after the fires at $35k which is a 70.7% increase in less than 2 years since it was last for rent."
2025-01-12 14:16:21.211,,2451 Century Hl,Century City,CA,90035,9000.0,6500.0,,,Zillow,
2025-01-12 14:17:00.908,,225 Sherman Canal Ct,Venice,CA,90291,11000.0,15000.0,,,Zillow,
2025-01-12 14:18:21.019,5775027035,503 N Santa Anita Ave #A,Arcadia,CA,91006,7000.0,9000.0,,,Zillow,
2025-01-12 14:19:34.602,2346017007,5316 Teesdale Ave,Los Angeles,CA,91607,2500.0,3000.0,,,Zillow,"This is an ADU. Listing was removed on 1/9 at $3,000 / month which is 20% increase form previous listing price of $2,500 on 11/27. No Contact info listed."
2025-01-12 14:20:12.033,5085015042,5351 Packard St,Los Angeles,CA,90019,6200.0,8800.0,,,Zillow,
2025-01-12 14:21:13.855,4226015031,2205 Ocean Front Walk,Venice,CA,90291,29995.0,35000.0,,,Zillow,"Listed for rent on 9/30/24 for $29,995 and price increased after the fires on 10/25 to $35K, a 16.7% increase."
2025-01-12 14:21:33.463,5329016004,705 Chaucer Rd,San Marino,CA,91108,10500.0,11900.0,,,Zillow,"Temporarily raised to $13,980 on the 9th (33.1% increase), then lowered on the 10th (Still a 13.3% increase)"
2025-01-12 14:21:54.609,5511013042,"121 N Croft Ave APT 205,",Los Angeles,CA,90048,5000.0,8000.0,,,Zillow,
2025-01-12 14:23:45.291,,9297 Burton Way #B,Beverly Hills,CA,90210,6995.0,9750.0,,,Zillow,
2025-01-12 14:25:20.122,5065003042,6076 Hargis St,Los Angeles,CA,90034,5000.0,6000.0,,,Zillow,"This listing seems to have been on the market since 10/10 /25 at $5000. It was listed most recently on 1/4/25 at $5,000 then removed on 1/10/25 at $6000 (20% increase)."
2025-01-12 14:25:20.310,2456035010,1026 E Verdugo Ave,Burbank,CA,91501,7865.0,12000.0,,,Zillow,
2025-01-12 14:25:24.917,,1817 N Silver Lake Blvd,Los Angeles,CA,90026,4750.0,6950.0,,,Zillow,
2025-01-12 14:27:59.899,5708026002,150 Fern Dr,Pasadena,CA,91105,25000.0,30000.0,,,Zillow,"Initially raised by $5000, then reduced"
2025-01-12 14:28:55.025,4244003028,1390 Rose Avenue,Venice,Other,90291,11900.0,18900.0,,,Zillow,
2025-01-12 14:31:20.646,5833028015,77 E Altadena Drive,Altadena,CA,91001,2300.0,2800.0,,,Zillow,
2025-01-12 14:35:41.117,,9982 Beverly Grv,Beverly Hills,CA,90210,65000.0,85000.0,,,Zillow,"Originally listed 12/31/24 for $65K, increase by 30.8% on 1/12/25 after the fires."
2025-01-12 14:36:36.542,2483-022-010,210 N California St,Burbank,CA,91505,4900.0,7900.0,,,Zillow,Off market as of 1/11/2025
2025-01-12 14:37:53.549,5754019017,3572 E Green St,Pasadena,CA,91107,3800.0,4200.0,,,Zillow,"Mardy ma is a pasadena local ""actress"" who jacked up the price of this rental by an illegal 10.5% on 1/11. She is the owner of this home."
2025-01-12 14:38:11.333,5437023007,2950 Tyburn St,Los Angeles,CA,90039,3800.0,4500.0,,,Zillow,
2025-01-12 14:39:35.083,7509003008,220 Avenue A,Redondo Beach,CA,90277,7500.0,13000.0,,,Zillow,
2025-01-12 14:41:40.975,Parcel number: 4268021032,"2943 Virginia Ave, Santa Monica, CA 90404",Santa Monica,CA,90404,19500.0,30000.0,,,Zillow,
2025-01-12 14:42:50.948,4259009026,1719 Wellesley Ave,Los Angeles,CA,90025,8495.0,14995.0,,,Zillow,"Off market now.  Not clear from listing that this was listed as a rental, might have been a sale?"
2025-01-12 14:43:05.034,4358006027,1001 Hanover Dr,Beverly Hills,CA,90210,41995.0,50000.0,,,Zillow,"Listed for rent on 9/25/24 for $41,995 which was a decrease from it's previous listing. Price increased by 19.1% on 1/8/25 after the fires to $50k."
2025-01-12 14:47:37.618,,22522 Gilmore St,West Hills,CA,91307,5500.0,14000.0,,,Zillow,
2025-01-12 14:48:20.909,,11571 Nebraska Ave #2,Los Angeles,CA,90025,2350.0,2850.0,,,Zillow,"This property was listed on 11/5/2024 at $2400 . It was decreased on 11/14 to $2,350 removed on 11/23 and then relisted on 1/10/2025 at $2,850 (21.3% increase). Listed as immediately available. Lease term is 1 year."
2025-01-12 14:49:17.938,,13018 Chandler Blvd,Van Nuys,CA,91401,40000.0,45000.0,,,Zillow,Originally listed on 9/19/24 and priced increased by 12.5% post fires on 1/10/25.
2025-01-12 14:54:02.214,,3400 Greenfield Ave APT 1,Los Angeles,CA,90034,4300.0,44000.0,,,Zillow,"Originally listed on 12/31/24 for $4,300 and priced increased to $44k after the fires - a 923.3% increase"
2025-01-12 14:54:06.887,,3715 Kelton Ave APT 3,Los Angeles,CA,90024,3695.0,4500.0,,,Zillow,"This property was originially listed on 11/28/24 at $3,850. It had two price reductions after being on the market fo rover a month, the last decrease being on 12/13/24 until the price was increase to $4500 (+21.8%) on 1/11/25."
2025-01-12 14:54:08.570,,912 N. Vendome St,Los Angeles,CA,90026,2500.0,4500.0,,,Zillow,
2025-01-12 14:59:18.028,2604032012,15059 Oro Grande,Sylmar,CA,91342,4750.0,9200.0,,,Zillow,
2025-01-12 15:00:12.121,5589018015,1901 N Catalina St,Los Angeles,CA,90027,2340.0,19500.0,,,Zillow,"Last listing was for $2,340 on 12/1/2020.  But was previously listed at $9,000 on 11/14/2020.  Noting because $9,000 probably more accurate reflection of pre-emergency FMR."
2025-01-12 15:00:57.390,5560016014,9105 Cordell Dr,Los Angeles,CA,90069,35000.0,39950.0,,,Zillow,"On the market since 1/14/24 at a reduced price of $35k, price increase by 14.1% to $39,950 after the fires on 1/9/25."
2025-01-12 15:03:40.375,4382002013,2847 Deep Canyon Dr,Beverly Hills,CA,90210,29500.0,39500.0,,,Zillow,"Listed at a price of $29,500 since 11/21/24, price increased by 33.9% after the fires on 1/11/25 to $39,500."
2025-01-12 15:04:03.450,5435014021,3663 Edenhurst,Los Angeles,CA,90039,8000.0,9000.0,,,Zillow,
2025-01-12 15:05:13.790,,22738 Mobile St,West Hills,CA,91307,8000.0,14000.0,,,Zillow,
2025-01-12 15:06:48.453,,543 Rialto Ave,Los Angeles,CA,90026,22500.0,27500.0,,,Redfin,"Zillow parcel number: [PHONE REDACTED]. Zillow listing taken down with final rental price not listed. Redfin has final rental information listed. It has been listed for $22,500/mo since June 2024. Rent increase occurred on 1/11/25 when relisted at $27,500/mo which is a 22.22% increase."
2025-01-12 15:07:13.831,5435014021,3663 Edenhurst,Los Angeles,CA,90039,3750.0,6500.0,,,Zillow,
2025-01-12 15:10:31.053,4494020003,716 N Kenter Ave,Los Angeles,CA,90049,17995.0,35995.0,,,Zillow,"On the market since 8/6/24 and price was decreased twice since then, price increased by 100% on 1/10/25 after the fires to $35,595."
2025-01-12 15:13:26.321,4265017048,11826 Dorothy St Apt 202,Los Angeles,CA,90049,5095.0,6300.0,,,Zillow,"Rent increased 23.7% since last being listing in 2020. Listing says it has been recently ""fully renovated"""
2025-01-12 15:14:04.370,,3672 Jasmine Ave UNIT 102,Los Angeles,CA,90034,4990.0,5995.0,,,Zillow,
2025-01-12 15:16:49.813,4352001053,1849 N Coldwater Canyon Dr,Beverly Hills,CA,90210,24000.0,35000.0,,,Zillow,"Price reduced to $24k on 12/16/24, price was then increased by 45.8% after the fires on 1/9/25 to $35k."
2025-01-12 15:18:30.273,,6230 Lindenhurst Ave #6230,Los Angeles,CA,90048,4995.0,5500.0,,,Zillow,"Listed $4,995 on 1/5/25, price increase to $5,500 on 1/11/25"
2025-01-12 15:18:43.061,4429024001,110 N Barrington Ave,Los Angeles,CA,90049,12000.0,15000.0,,,Zillow,"Listing was originally listed on  1/6/24 at $10,000 before being raise by 20% to $12,000/mo on 1/17/24."
2025-01-12 15:20:35.341,4362010008,543 Perugia Way,Los Angeles,CA,90077,29500.0,35000.0,,,Zillow,"Price was listed at $29,500 on 12/17/24, price was increased by 32% and removed on 1/8/25, relisted on 1/10/25 at $35k which is still an 18% increase from listing before fires."
2025-01-12 15:22:42.860,5551028021,1308 N Orange Grove Ave,Los Angeles,CA,90046,11500.0,17000.0,,,Zillow,
2025-01-12 15:24:31.703,,1055 S Hayworth Ave,Los Angeles,CA,90035,4900.0,5500.0,,,Zillow,
2025-01-12 15:25:10.381,5481005027,907 Pine Grove Ave,Los Angeles,CA,90042,5250.0,5800.0,,,Zillow,
2025-01-12 15:25:26.105,4352006010,1658 Lindacrest Dr,Beverly Hills,CA,90210,30000.0,34950.0,,,Zillow,"Listed for rent at $30k on 12/9/24, price increased by 16.5% after the fires to $34,950 on 1/9/25."
2025-01-12 15:29:19.123,2608001002,12829 Jolette ave,Granada hills,CA,91344,10000.0,12500.0,,,Zillow,25% increase
2025-01-12 15:30:19.421,5312015007,5900 Hellman Ave,Los Angeles,CA,90042,4950.0,6950.0,,,Zillow,
2025-01-12 15:30:38.553,2283021001,15373 Valley Vista Blvd,Sherman Oaks,CA,91403,18000.0,34000.0,,,Zillow,"Originally listed for rent at $18k, removed from market on 7/20/23. Relisted after the fires on 1/8/25 for $24K a 33.3% increase, and then a second price increase a couple days later on 1/11/25 to $34k an overall 88.8% increase since it's original listing just a year and a half ago."
2025-01-12 15:31:23.074,,13001-13019 Montana Ave #1301,Los Angeles,CA,90049,3595.0,5495.0,,,Zillow,Listed on 1/7 for $3595.  Increased to $4495 on 1/8.  Increased again to $5495 on 1/9/2025
2025-01-12 15:34:54.731,2733003054,17821 San Jose st,Granada hills,CA,91344,4250.0,6000.0,,,Zillow,41% increase in rent
2025-01-12 15:35:37.532,2203 N Bowmont Dr,2203 N Bowmont Dr,Beverly Hills,CA,90210,11800.0,33950.0,,,Zillow,"Last rent listing on 11/19/24 was for $11,800 before the home was sold. It was relisted for rent after the fires on 1/7/25 for $32k/month which is a 171.2% increase from the original rent rate, it was increased a second time on 1/9/25 so it's now at $33,950 total."
2025-01-12 15:38:06.237,,710 Westbourne Dr,West Hollywood,CA,90069,9500.0,11995.0,,,Zillow,
2025-01-12 15:40:23.172,5556004007,8185 Mannix Dr,Los Angeles,CA,90046,9500.0,10500.0,,,Zillow,"This one is weird because it was listed at 10,500 in December, then down to $9,500 on 1/8 and back up to 10,500 on 1/9"
2025-01-12 15:44:26.200,5579038006,3323 N Knoll Dr,Los Angeles,CA,90068,6495.0,12000.0,,,Zillow,
2025-01-12 15:46:45.211,5570007004,7484 Mulholland Dr,Los Angeles,CA,90046,12500.0,14000.0,,,Zillow,
2025-01-12 15:47:36.485,2284001021,4707 Libbit Ave,Encino,CA,91436,20000.0,32000.0,,,Zillow,"Previous rent listing was for $20k, removed on 4/18/24. Relisted for rent at a 60% increase on 1/12/25 after the fires for $32k."
2025-01-12 15:48:08.499,4287004015,2430 7th St,Santa Monica,CA,90405,10500.0,12000.0,,,Zillow,
2025-01-12 15:48:19.079,5062021005,2119 S West View St,Los Angeles,CA,90016,7500.0,15000.0,,,Zillow,"Listed at $7,500 on 12/3/24.  Increased to $15,000 on 1/8.  Then decreased to $12,000 on 1/11."
2025-01-12 15:51:01.432,4387023015,9621 Royalton Dr,Beverly Hills,CA,90210,21000.0,30000.0,,,Zillow,Listed for rent at a reduced rate of $21k as of 10/21/24 after sitting on the market. Price increased b y 42.9% to #30k after the fires on 1/9/25.
2025-01-12 15:52:04.603,4105005011,5948 Abernathy Dr,Los Angeles,CA,90045,9999.0,11999.0,,,Zillow,
2025-01-12 15:52:28.720,5527015009,649 N Edinburgh Ave,Los Angeles,CA,90048,24000.0,35000.0,,,Zillow,"Last listing was 2/27/2024 for 24,000, updated today 1/12/25 for 35,000"
2025-01-12 15:52:34.071,4107020007,8429 Wiley Post Ave,Los Angeles,CA,90045,5400.0,7000.0,,,Zillow,
2025-01-12 15:53:26.211,5526015017,610 N Stanley Ave,Los Angeles,CA,90036,20000.0,30000.0,,,Zillow,Listed for rent at $20k on 11/11/24 and price increased after fires on 1/9/25 to $30k - a 50% increase.
2025-01-12 15:53:28.634,,11842 Culver Blvd,Los Angeles,CA,90067,2945.0,3680.0,,,Zillow,
2025-01-12 15:55:48.780,4127011022,5442 W 76th St,Los Angeles,CA,90045,8000.0,10000.0,,,Zillow,"owns 3 properties, price gouged on all 3"
2025-01-12 15:56:18.218,4332009026,446 S Almont Dr,Beverly Hills,CA,90211,10500.0,13000.0,,,Zillow,
2025-01-12 15:57:29.648,,4243 Mary Ellen Ave,Studio City,CA,91604,3733.0,3995.0,,,Zillow,
2025-01-12 15:58:00.201,2358002020,13252 Magnolia Blvd,Sherman Oaks,CA,91423,15000.0,19000.0,,,Zillow,
2025-01-12 15:58:20.062,4321005044,"1937 Prosser Ave,",Los Angeles,CA,90025,6300.0,14000.0,,,Zillow,"Last listed 5/2/23 for 6300, updated 1/9/26 for 14,000 for a +122.2% increase."
2025-01-12 15:58:45.587,4405-029-013,157 S Anita Ave,Los Angeles,CA,90049,15600.0,17200.0,,,Zillow,
2025-01-12 15:59:06.635,4334012048,138 N Hamel Dr,Beverly Hills,CA,90211,9500.0,15500.0,,,Zillow,
2025-01-12 16:02:30.112,4337015047,317 Westbourne Dr,West Hollywood,CA,90048,27000.0,30000.0,,,Zillow,
2025-01-12 16:02:39.142,na,2307 Federal Ave,Los Angeles,CA,90064,21500.0,30000.0,,,Zillow,+39.5% since 10/29/24
2025-01-12 16:03:34.106,4286017023,114 Pacific Ave,Venice,CA,90291,8995.0,11500.0,,,Zillow,
2025-01-12 16:07:27.503,5560025007,8966 Shoreham Dr,Los Angeles,CA,90069,8500.0,11500.0,,,Zillow,
2025-01-12 16:10:01.077,4277002012,811 23rd St,Santa Monica,CA,90403,8750.0,12500.0,,,Zillow,
2025-01-12 16:12:00.854,5066008031,1741 Stearns Drive,Los Angeles,CA,90035,14995.0,14995.0,,,Zillow,"This one is weird - Listed at $14995 on 12/13/14, jumped up to $19,000 on 1/10, then back down to $14,995 on 1/12."
2025-01-12 16:13:29.284,5558019012,8680 Franklin Ave,Los Angeles,CA,90069,20000.0,26000.0,,,Zillow,
2025-01-12 16:16:13.006,4239017002,1106 Oakwood Ave,Venice,CA,90291,8459.0,11000.0,,,Zillow,
2025-01-12 16:16:15.194,,13018 Chandler Blvd,Los Angeles,CA,91401,40000.0,45000.0,,,Zillow,
